PERIOD_START_Y,PERIOD_START_M,PERIOD_START_D,PERIOD_END_Y,PERIOD_END_M,PERIOD_END_D,PERIOD_DAYS,PROB_STATE_0,PROB_STATE_1,PROB_MVM_0_0,PROB_MVM_0_1,PROB_MVM_1_0,PROB_MVM_1_1,VOL_STATE_0,VOL_STATE_1,VOL_MVM_0_0,VOL_MVM_0_1,VOL_MVM_1_0,VOL_MVM_1_1
2021,12,20,2021,12,20,0,1,0,0,0,0,0,100000,0,0,0,0,0
2021,12,21,2021,12,31,10,0.997222,0.00277778,-0.00277778,0.00277778,0,0,99722.2,277.778,-277.778,277.778,0,0
2022,1,1,2022,1,31,30,0.988914,0.0110856,-0.00831019,0.00831019,2.31481e-06,-2.31481e-06,98891.4,1108.56,-831.019,831.019,0.231481,-0.231481
2022,2,1,2022,2,28,30,0.980683,0.0193174,-0.00824095,0.00824095,9.23804e-06,-9.23804e-06,98068.3,1931.74,-824.095,824.095,0.923804,-0.923804
2022,3,1,2022,3,31,30,0.972526,0.0274736,-0.00817236,0.00817236,1.60978e-05,-1.60978e-05,97252.6,2747.36,-817.236,817.236,1.60978,-1.60978
2022,4,1,2022,4,30,30,0.964445,0.0355551,-0.00810439,0.00810439,2.28947e-05,-2.28947e-05,96444.5,3555.51,-810.439,810.439,2.28947,-2.28947
2022,5,1,2022,5,31,30,0.956437,0.0435625,-0.00803704,0.00803704,2.96293e-05,-2.96293e-05,95643.7,4356.25,-803.704,803.704,2.96293,-2.96293
2022,6,1,2022,6,30,30,0.948503,0.0514965,-0.00797031,0.00797031,3.63021e-05,-3.63021e-05,94850.3,5149.65,-797.031,797.031,3.63021,-3.63021
2022,7,1,2022,7,31,30,0.940642,0.0593578,-0.0079042,0.0079042,4.29138e-05,-4.29138e-05,94064.2,5935.78,-790.42,790.42,4.29138,-4.29138
2022,8,1,2022,8,31,30,0.932853,0.067147,-0.00783868,0.00783868,4.94648e-05,-4.94648e-05,93285.3,6714.7,-783.868,783.868,4.94648,-4.94648
2022,9,1,2022,9,30,30,0.925135,0.0748649,-0.00777377,0.00777377,5.59559e-05,-5.59559e-05,92513.5,7486.49,-777.377,777.377,5.59559,-5.59559
2022,10,1,2022,10,31,30,0.917488,0.0825119,-0.00770946,0.00770946,6.23874e-05,-6.23874e-05,91748.8,8251.19,-770.946,770.946,6.23874,-6.23874
2022,11,1,2022,11,30,30,0.909911,0.0900889,-0.00764573,0.00764573,6.87599e-05,-6.87599e-05,90991.1,9008.89,-764.573,764.573,6.87599,-6.87599
2022,12,1,2022,12,31,30,0.902404,0.0975964,-0.00758259,0.00758259,7.50741e-05,-7.50741e-05,90240.4,9759.64,-758.259,758.259,7.50741,-7.50741
2023,1,1,2023,1,31,30,0.894965,0.105035,-0.00752003,0.00752003,8.13303e-05,-8.13303e-05,89496.5,10503.5,-752.003,752.003,8.13303,-8.13303
2023,2,1,2023,2,28,30,0.887594,0.112406,-0.00745804,0.00745804,8.75293e-05,-8.75293e-05,88759.4,11240.6,-745.804,745.804,8.75293,-8.75293
2023,3,1,2023,3,31,30,0.880291,0.119709,-0.00739662,0.00739662,9.36714e-05,-9.36714e-05,88029.1,11970.9,-739.662,739.662,9.36714,-9.36714
2023,4,1,2023,4,30,30,0.873055,0.126945,-0.00733576,0.00733576,9.97571e-05,-9.97571e-05,87305.5,12694.5,-733.576,733.576,9.97571,-9.97571
2023,5,1,2023,5,31,30,0.865886,0.134114,-0.00727546,0.00727546,0.000105787,-0.000105787,86588.6,13411.4,-727.546,727.546,10.5787,-10.5787
2023,6,1,2023,6,30,30,0.858782,0.141218,-0.00721571,0.00721571,0.000111762,-0.000111762,85878.2,14121.8,-721.571,721.571,11.1762,-11.1762
